0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390
322,112,-5,159,182,33,263,431,0,153,240,35,242,289,-6,194,286,1,174,157,23,166,368,49,235,121,1,185,169,11,245,146,-5,170,189,21,151,302,58,232,271,-3,198,136,11,209,154,3,282,144,-8,275,114,-4,179,250,13,163,260,19,189,256,7,208,259,2,162,286,17,148,241,54,155,334,55,197,395,21,200,415,30,150,295,38,177,378,27,161,213,30,262,447,3,166,238,21,161,313,19,291,469,3,243,448,15,223,434,22,323,145,-9,323,471,2,152,209,45,219,414,16,240,431,10,290,458,-3,181,395,40,324,461,-4,265,460,8,153,326,36,180,318,7,179,354,16,268,414,-2,324,446,-7,324,427,-7,295,425,-6,232,379,6,252,305,-6,248,399,3,215,304,-4,236,318,-4,200,326,2,291,443,-6,222,394,10,242,413,6,218,358,6,165,338,21,200,366,10,161,354,34,221,333,0,150,267,37,149,272,58,472,182,40,382,429,2,479,239,41,403,288,-4,447,285,5,460,157,28,464,366,55,406,121,4,452,169,16,398,147,-2,465,190,26,477,300,64,411,271,0,440,136,16,431,154,6,363,145,-7,368,114,-3,458,249,18,473,259,24,450,255,12,433,258,6,475,284,23,479,240,61,473,332,61,441,393,25,435,412,34,482,294,44,459,376,32,472,212,36,383,445,5,469,237,27,475,312,24,354,468,5,397,446,18,415,431,26,478,208,52,421,412,19,402,429,12,356,457,-2,451,393,45,378,458,10,479,324,42,460,316,12,459,351,21,377,413,0,352,425,-5,412,377,9,394,304,-4,396,397,5,429,303,-1,409,317,-1,442,324,5,356,442,-5,420,392,13,401,411,8,425,356,9,471,336,26,441,364,14,472,351,40,423,331,3,482,266,43,478,270,65,Circle
317,106,14,135,186,45,255,415,-16,127,245,40,234,282,-5,181,286,1,153,157,36,138,380,39,223,116,19,167,164,23,234,137,11,148,189,31,121,314,55,222,268,-1,181,133,27,194,147,16,274,135,8,267,108,15,159,250,17,140,262,21,170,256,11,192,258,5,141,290,17,119,251,58,126,347,49,177,397,7,177,419,15,124,303,36,154,383,16,137,215,37,251,433,-15,144,238,26,142,318,15,283,453,-15,229,441,-2,205,433,5,318,135,7,318,454,-17,124,216,53,202,412,0,226,423,-8,283,439,-21,155,404,27,319,440,-22,254,448,-10,128,333,32,165,319,4,162,356,8,264,397,-17,320,422,-24,320,401,-22,291,402,-21,225,375,-8,248,298,-7,243,389,-13,206,299,-5,230,312,-8,190,324,-4,285,422,-23,209,391,-5,232,404,-10,210,358,-6,146,343,14,187,366,-1,137,361,26,215,331,-7,123,273,38,120,283,59,485,186,53,381,414,-14,492,244,48,401,282,-2,450,285,7,470,158,43,479,377,47,408,117,23,459,165,29,399,138,14,475,189,38,492,313,64,412,267,3,445,134,33,435,148,22,361,135,9,366,109,17,467,249,23,484,262,29,458,256,17,438,258,10,484,288,24,494,251,67,488,345,57,451,395,12,447,417,21,495,301,44,470,380,22,484,215,45,384,431,-12,479,238,34,483,316,22,353,452,-14,402,439,1,423,430,10,492,216,61,428,410,4,407,421,-4,355,438,-20,465,401,34,380,446,-8,492,331,39,464,317,9,465,354,14,372,396,-15,347,401,-20,410,374,-5,388,297,-4,392,387,-10,428,298,-1,405,311,-5,443,323,1,353,421,-21,423,389,-1,402,403,-7,424,357,-2,479,341,21,444,365,4,485,358,33,420,330,-3,496,272,46,493,282,67,Circle
318,114,-7,151,176,34,268,402,2,148,231,36,247,286,-3,199,286,4,166,153,22,168,348,52,228,121,0,179,166,11,239,147,-5,162,184,21,149,286,60,235,271,-1,191,134,10,203,153,2,276,146,-9,269,115,-6,176,247,14,160,255,21,187,256,9,207,260,4,163,282,19,143,230,55,156,316,58,203,377,22,203,390,32,150,285,40,183,361,29,154,206,30,265,414,6,162,231,22,168,307,21,292,431,8,247,415,18,227,405,24,318,146,-11,322,433,6,143,200,46,224,391,17,244,403,11,291,422,0,185,372,43,322,425,-1,268,424,12,156,312,39,189,314,10,190,343,18,275,389,0,321,412,-4,321,397,-4,298,396,-3,243,368,4,261,301,-3,258,380,2,223,301,-1,246,314,-3,212,322,3,293,410,-3,229,378,10,248,390,7,231,353,4,174,328,23,210,356,10,165,338,36,235,331,0,147,258,38,146,258,59,491,175,34,375,402,2,495,230,36,393,286,-3,441,286,4,474,152,22,478,347,52,408,121,0,460,166,11,397,147,-5,478,184,21,496,285,60,405,271,-1,448,134,10,434,153,2,360,146,-9,367,115,-6,464,246,14,481,254,21,454,255,9,433,260,4,479,282,19,501,229,55,490,315,58,442,377,22,443,390,33,494,284,40,462,360,29,487,205,30,379,414,6,479,230,22,475,307,21,353,431,8,398,415,18,419,405,24,499,199,46,420,391,17,400,403,11,353,422,0,461,372,43,377,424,12,488,312,39,453,313,10,454,343,18,367,390,0,345,396,-3,399,368,4,379,301,-3,385,380,2,418,301,-1,394,314,-3,430,322,3,350,410,-3,414,378,10,395,391,7,411,353,4,470,328,23,432,356,10,479,337,36,405,331,0,496,257,38,498,257,60,Circle
313,139,-23,157,183,24,273,364,15,158,228,32,247,284,-3,204,282,4,167,167,10,190,308,60,223,145,-15,176,179,1,232,168,-17,165,192,12,168,262,62,235,272,-1,187,154,-3,197,170,-9,270,168,-22,264,141,-22,181,248,11,168,252,19,190,257,7,208,262,2,173,273,20,156,221,51,177,284,63,219,339,32,222,343,44,165,268,41,201,326,38,160,209,23,272,369,20,168,231,18,181,291,24,295,379,24,258,365,32,242,356,37,314,167,-24,321,381,22,154,200,38,238,351,28,254,360,24,294,377,16,205,328,53,321,379,14,275,373,27,173,288,43,199,300,13,204,318,24,279,357,11,320,373,10,320,364,9,299,363,9,250,342,12,261,297,-2,264,350,12,226,295,1,249,306,0,219,309,7,295,371,11,239,346,19,257,355,18,239,332,11,189,305,28,222,330,18,185,307,43,242,318,4,159,248,36,162,241,58,480,173,22,368,361,14,482,218,30,388,280,-4,433,275,3,467,158,9,456,300,59,406,140,-16,456,171,-1,397,163,-18,470,183,11,476,253,60,400,266,-2,444,146,-5,433,163,-10,358,165,-22,364,138,-22,456,239,10,470,243,17,446,249,6,427,255,1,466,264,18,485,211,49,468,276,61,425,334,31,424,338,43,477,259,39,443,319,36,477,199,22,370,367,19,469,222,17,460,283,23,347,378,23,385,362,32,403,352,36,486,190,37,406,346,27,388,356,24,348,376,15,441,321,52,367,371,26,470,279,41,441,292,12,438,311,23,361,355,10,341,362,9,391,338,11,375,293,-2,378,347,11,411,290,0,389,302,-1,420,303,6,346,370,11,403,341,19,385,351,17,402,327,10,453,298,27,420,325,16,460,299,42,398,313,3,482,238,35,481,232,56,Circle
322,130,-18,145,185,22,264,405,8,140,236,28,240,287,-7,189,283,-1,161,164,10,156,344,52,228,136,-12,175,177,0,240,160,-16,158,193,10,138,286,56,230,271,-5,187,147,-2,201,165,-9,279,159,-19,271,131,-17,171,249,8,153,257,14,182,256,3,203,260,-1,154,280,14,133,234,47,144,314,56,193,372,26,195,386,37,139,285,35,170,356,31,148,213,21,263,418,11,156,237,14,154,304,18,292,434,14,243,416,24,222,403,30,323,160,-19,325,436,14,136,206,36,217,389,22,239,403,17,292,427,7,174,368,45,326,429,6,266,427,18,143,310,36,174,309,7,174,338,19,269,392,5,327,418,2,327,403,1,297,402,2,231,361,11,251,302,-6,248,378,9,212,300,-4,235,312,-3,197,318,2,293,416,3,220,374,16,242,390,13,216,344,9,158,324,22,196,350,14,152,335,36,219,324,1,137,260,32,135,260,53,472,184,34,383,403,11,479,234,40,405,285,-2,449,281,7,462,164,20,459,339,64,409,136,-6,455,177,9,401,161,-11,467,193,21,472,283,68,413,270,0,442,148,6,434,166,-1,365,160,-16,370,131,-14,460,247,17,474,254,25,452,254,12,435,258,6,476,276,25,477,232,60,468,310,67,439,367,34,432,381,45,481,281,47,457,352,40,473,212,32,383,415,15,470,235,25,475,300,29,355,432,16,395,411,29,412,398,37,477,205,48,419,384,29,402,399,23,358,425,9,447,363,55,378,423,22,477,306,48,461,306,16,459,334,28,379,390,8,354,400,4,412,358,16,395,300,-2,397,375,13,431,298,2,411,310,2,443,314,10,358,414,5,420,370,22,401,386,18,426,341,15,470,320,32,441,346,21,470,330,47,424,321,7,481,257,44,474,257,66,Circle
320,119,-6,145,180,30,265,392,-2,140,233,32,243,286,-6,193,285,0,161,157,19,159,342,48,227,125,-1,174,167,8,238,148,-6,157,186,18,139,286,56,230,272,-3,187,138,8,199,154,0,277,148,-9,270,120,-6,170,248,11,154,256,17,181,256,6,202,261,1,156,281,15,133,232,51,146,314,54,197,369,18,197,381,28,142,284,35,175,354,25,148,208,27,263,402,1,156,233,19,160,305,17,290,416,4,244,403,14,223,394,20,320,149,-9,318,417,3,136,204,42,220,382,12,241,392,7,289,409,-4,176,365,39,319,410,-4,266,410,8,148,310,34,181,310,6,181,338,14,272,380,-4,320,400,-7,320,386,-7,296,385,-7,238,359,1,257,300,-6,254,371,-2,217,299,-4,241,311,-6,203,318,-1,291,399,-6,225,369,6,245,381,3,224,346,1,165,324,19,203,349,6,157,333,32,228,325,-4,139,259,34,136,259,56,471,182,42,370,390,2,474,234,44,394,285,-1,438,285,8,460,159,30,449,341,59,406,127,5,452,169,18,399,150,-1,464,188,28,466,285,68,405,272,3,440,140,17,432,156,8,363,149,-7,367,121,-3,455,248,20,468,256,27,447,257,15,430,261,8,466,281,26,474,233,64,460,313,65,426,366,26,421,378,37,472,284,47,444,352,34,470,210,38,371,401,5,465,233,29,462,304,27,345,415,6,383,401,19,400,392,27,475,205,54,406,380,19,389,390,12,348,408,-1,436,363,49,366,409,12,466,309,46,447,310,14,443,336,23,364,379,-1,343,385,-5,395,358,6,381,300,-2,380,370,3,418,299,2,396,311,-1,428,317,6,347,398,-5,405,367,12,387,379,7,408,345,7,456,323,29,424,348,14,458,332,43,406,325,2,475,259,46,470,259,68,Circle
324,129,-7,164,186,33,258,409,4,157,236,35,241,282,-6,196,280,1,179,165,22,169,346,51,239,135,0,190,175,10,248,157,-6,174,193,20,155,289,59,233,267,-3,203,147,10,213,163,2,284,157,-10,278,130,-6,182,247,13,166,255,19,191,253,7,209,256,2,165,277,17,153,236,54,160,316,56,198,373,23,201,389,32,154,284,38,180,357,29,165,213,29,257,422,6,170,235,21,165,301,19,284,441,7,240,419,19,222,406,25,324,158,-11,315,445,6,156,209,45,218,391,19,237,406,13,283,433,1,184,371,42,315,437,0,260,432,12,157,310,37,183,306,8,182,337,18,263,397,2,316,426,-3,316,412,-3,288,408,-2,230,362,8,251,297,-6,244,381,5,216,296,-3,236,308,-3,203,314,2,284,421,-2,220,375,13,239,392,9,218,344,7,168,323,22,201,349,12,165,335,35,222,321,0,154,260,37,154,262,58,471,192,37,373,410,5,475,242,39,397,285,-4,441,284,4,460,170,25,454,350,54,407,139,2,451,180,13,398,160,-4,464,198,24,470,294,63,406,270,-1,440,152,13,431,167,4,364,158,-9,370,132,-5,455,251,16,468,260,23,446,258,10,429,260,5,469,283,21,476,242,58,465,321,60,429,376,26,424,392,35,476,289,42,447,361,32,470,219,33,373,423,8,465,240,25,467,306,23,345,441,8,387,421,20,404,408,27,476,215,49,410,393,21,392,407,15,347,434,2,440,374,45,369,433,13,471,315,41,451,311,11,448,341,21,369,398,3,344,409,-2,402,365,10,387,299,-4,387,383,7,421,299,-1,401,311,-2,432,318,5,347,422,-1,410,377,15,391,394,11,415,347,9,461,327,25,430,353,14,462,339,39,413,324,2,477,266,41,473,268,63,Circle
313,118,-16,165,181,34,259,417,9,160,237,40,234,290,-2,190,285,7,175,159,21,179,354,61,228,127,-5,184,173,10,237,153,-9,171,191,21,165,292,67,226,273,0,195,140,7,204,159,0,272,151,-15,266,120,-13,179,249,17,166,258,25,187,256,12,204,260,6,163,282,24,161,235,59,170,322,65,200,382,32,208,398,42,158,289,46,182,366,38,165,212,32,260,431,12,169,237,25,163,308,28,288,449,13,247,430,26,230,416,34,313,151,-17,318,452,10,160,205,48,222,400,27,241,415,20,285,441,6,192,379,52,317,444,3,265,441,19,161,317,46,177,314,15,179,345,26,264,402,6,316,431,-1,316,414,-2,288,412,1,229,368,15,243,305,-2,245,387,11,208,303,2,228,317,2,195,322,9,285,429,2,221,382,20,241,400,15,214,350,14,167,330,31,198,357,20,169,343,45,214,328,7,158,263,43,163,263,65,486,176,24,377,417,6,492,232,30,398,288,-7,448,283,0,469,153,12,481,352,52,404,124,-10,456,168,2,392,150,-14,473,186,12,496,288,56,407,271,-5,443,135,0,430,155,-7,355,150,-17,362,118,-15,463,246,9,480,254,15,452,253,4,432,257,-1,482,279,15,498,230,48,491,319,55,447,381,25,444,398,35,495,285,36,469,364,30,483,207,22,378,431,9,476,233,16,483,305,19,349,450,11,396,430,22,418,417,28,494,200,37,422,400,21,401,416,16,350,442,4,464,378,44,374,442,15,493,314,36,464,311,8,466,343,18,372,402,3,345,412,-1,410,367,10,388,304,-6,392,386,7,427,301,-4,406,315,-3,443,320,2,348,429,0,420,382,15,398,400,11,425,348,9,480,328,22,444,355,13,485,341,36,422,326,1,495,258,33,497,259,54,Circle
319,136,-22,160,185,25,260,396,12,154,233,33,237,284,-4,191,279,3,173,166,12,170,335,59,231,141,-13,183,180,1,241,166,-16,169,195,13,156,280,61,229,269,-3,196,151,-2,206,170,-8,277,165,-21,271,136,-20,178,246,11,163,253,19,187,253,7,206,257,2,161,275,19,152,230,52,160,307,62,198,363,32,203,376,43,152,279,40,178,347,37,161,212,24,259,408,16,166,235,18,161,297,24,287,424,18,244,405,29,225,393,35,319,166,-22,318,427,16,153,205,39,219,379,28,239,393,23,285,417,10,185,358,51,318,420,9,263,417,22,155,304,42,178,303,12,179,330,24,265,383,9,318,409,5,318,394,3,290,392,5,231,352,16,247,298,-3,247,369,13,211,296,0,232,308,0,198,312,7,286,406,7,221,364,21,241,380,18,216,336,14,165,317,28,199,341,19,163,326,42,218,318,6,151,256,37,154,255,58,479,187,25,376,396,12,484,235,33,397,285,-5,444,280,3,466,168,12,468,336,59,407,142,-13,454,183,1,396,168,-16,469,198,13,483,282,62,406,269,-3,443,153,-1,431,172,-8,360,166,-21,367,137,-20,458,248,11,474,255,19,448,254,7,429,258,2,475,276,19,487,232,52,478,308,62,439,364,32,435,377,43,485,281,41,459,349,37,477,214,24,376,408,16,471,237,18,475,298,24,348,425,18,392,406,29,411,394,36,486,207,40,417,380,28,397,394,23,349,418,10,453,360,51,372,417,22,482,305,42,458,304,12,458,331,24,371,383,9,345,392,5,407,353,15,387,298,-3,390,369,13,424,296,-1,404,308,0,438,312,7,349,407,7,416,365,21,396,381,18,422,336,14,471,318,28,438,342,19,474,328,42,419,318,5,486,258,37,485,257,59,Circle
319,125,-9,153,185,30,260,410,3,147,238,33,241,288,-6,194,286,0,168,163,18,161,351,51,231,132,-3,180,174,7,242,156,-8,164,193,17,145,292,58,231,272,-4,193,144,6,205,161,-1,279,154,-12,272,126,-9,175,250,11,159,259,17,186,258,6,205,261,1,160,283,16,142,238,52,150,321,56,195,379,22,196,394,32,146,289,37,175,363,28,155,214,27,258,423,6,162,237,19,162,308,18,285,440,8,239,422,19,219,410,25,320,155,-12,317,443,7,145,209,42,216,396,17,236,409,12,285,432,1,177,376,42,318,435,0,261,433,12,151,316,37,182,314,7,180,344,17,266,397,0,318,423,-3,318,407,-3,291,406,-3,231,369,6,252,303,-6,247,385,3,216,302,-4,237,315,-4,202,322,1,287,420,-2,220,380,11,240,396,8,219,352,5,166,329,21,200,356,10,159,340,35,224,329,-1,145,263,35,143,265,57,464,186,39,372,408,5,469,237,42,394,287,-2,435,285,7,454,164,26,449,348,59,402,133,1,446,175,14,394,156,-5,458,193,25,464,290,67,402,272,1,435,145,13,426,162,4,360,155,-10,365,126,-6,450,249,18,463,258,25,442,257,13,425,261,7,463,282,24,469,237,62,459,318,65,427,376,28,422,390,39,470,287,46,443,360,35,464,213,35,373,421,9,460,236,27,460,306,26,347,439,10,386,419,23,403,407,30,469,209,52,409,393,22,392,406,16,349,431,2,436,372,49,369,431,15,465,313,45,445,312,14,443,341,24,367,396,3,344,405,-2,398,367,10,384,302,-3,384,383,7,417,301,1,397,314,0,427,320,7,348,419,-1,407,378,16,390,394,11,410,350,10,455,327,29,426,354,16,457,338,43,408,328,4,471,262,44,466,264,67,Circle
321,134,-17,149,186,22,263,391,8,144,234,28,241,283,-7,193,280,-1,165,166,10,160,335,52,230,140,-12,179,179,0,242,163,-16,162,194,10,142,281,55,231,268,-5,191,150,-2,204,167,-9,279,162,-19,272,135,-17,174,247,8,158,254,14,185,254,3,205,257,-1,158,276,14,138,232,47,148,307,55,195,362,25,197,374,36,144,280,35,174,347,30,152,212,21,262,402,11,160,235,14,159,298,18,289,417,14,243,401,24,223,390,29,322,163,-19,319,419,14,141,206,35,219,377,22,240,389,17,289,411,7,177,358,44,321,413,6,265,410,18,148,304,36,179,304,7,178,330,18,268,379,5,321,402,3,321,389,1,294,387,2,233,351,10,253,296,-5,249,367,8,214,295,-4,237,306,-3,200,311,2,290,401,3,222,363,15,243,377,12,219,336,8,163,317,22,200,341,13,157,327,35,222,317,1,142,257,32,140,256,53,467,186,34,374,389,11,471,234,40,397,282,-2,440,279,7,456,167,20,450,332,63,405,141,-6,448,180,9,396,164,-10,460,195,21,464,280,67,405,268,0,437,152,6,428,169,-1,362,163,-16,367,135,-14,452,246,17,465,253,25,444,253,12,427,257,6,466,274,25,470,232,59,459,305,67,428,358,33,422,371,44,472,278,46,446,344,40,466,213,32,374,400,15,462,235,25,465,296,28,348,416,16,386,397,29,402,386,36,471,206,48,409,373,28,392,386,22,350,409,9,437,354,54,369,408,22,467,302,47,450,302,16,447,328,27,370,377,8,347,387,4,401,349,15,387,295,-1,386,364,12,422,294,2,401,305,2,433,310,9,350,399,5,409,360,21,391,375,17,414,334,15,459,315,32,429,338,20,459,324,46,413,315,7,473,256,44,467,255,65,Circle
319,122,-5,149,187,33,264,409,-2,143,241,35,242,290,-5,194,290,2,164,163,22,159,359,50,228,130,1,177,174,11,239,154,-4,161,194,21,142,298,59,231,275,-2,190,143,11,202,161,2,277,152,-8,270,124,-4,173,253,13,156,262,19,183,261,8,204,264,3,158,288,18,138,242,55,148,328,56,194,384,20,196,400,30,144,294,38,174,369,27,151,216,30,261,423,1,158,240,22,160,313,19,290,440,3,242,425,14,221,415,21,320,153,-9,323,442,2,141,211,45,217,400,14,239,412,8,290,431,-4,176,383,40,323,432,-5,265,434,7,149,322,37,181,318,8,180,349,16,272,394,-4,323,418,-8,323,401,-8,297,400,-7,236,372,2,255,305,-5,252,385,0,217,305,-3,239,318,-4,203,326,1,292,417,-7,222,384,7,243,397,4,222,356,3,164,335,21,201,361,8,157,347,34,226,334,-2,141,267,37,140,270,59,480,185,39,379,408,0,486,239,41,398,289,-2,444,288,6,466,162,28,470,356,56,408,130,4,456,174,15,398,154,-2,471,193,26,484,295,65,408,274,1,444,143,15,434,160,6,362,152,-7,367,124,-3,462,251,18,477,260,25,452,259,12,434,263,7,476,286,23,488,240,61,479,325,62,443,381,24,440,397,34,487,291,44,461,366,31,479,214,35,382,421,3,474,238,27,474,311,24,354,439,4,398,423,17,417,412,25,486,210,52,422,397,17,403,409,10,356,430,-3,456,380,45,378,432,9,482,319,43,456,316,12,457,346,20,372,393,-2,348,400,-6,406,370,5,387,304,-3,390,383,2,424,303,0,402,316,-2,437,323,5,354,416,-6,418,381,11,399,395,6,419,354,6,470,332,26,438,358,12,475,343,40,415,332,1,488,265,43,486,268,65,Circle
314,134,-3,159,195,41,263,392,-1,154,243,42,240,283,-3,195,284,6,171,174,29,174,348,54,228,143,6,181,184,17,237,164,0,168,201,27,158,294,65,230,270,1,193,156,17,203,171,8,272,162,-5,267,137,-1,177,252,18,163,261,25,187,259,13,205,261,7,164,284,23,153,244,61,163,321,61,201,370,23,205,384,32,155,290,44,182,356,30,161,221,36,261,405,2,166,241,27,167,306,24,290,421,3,245,407,16,226,397,23,314,161,-7,322,422,0,154,217,52,221,383,16,241,394,9,288,412,-4,188,369,44,321,413,-6,266,415,8,159,314,42,185,310,11,185,338,20,270,379,-3,320,401,-9,320,385,-9,294,385,-7,236,358,4,252,297,-3,252,370,1,216,297,0,238,308,-2,204,316,4,289,400,-7,224,369,10,244,381,5,223,344,5,172,326,25,205,348,11,168,336,39,226,323,1,152,266,43,155,269,65,484,187,35,379,390,-3,491,235,37,395,279,-5,443,278,2,467,166,24,481,341,50,403,139,3,455,177,12,392,160,-3,472,194,22,495,286,59,405,266,-2,442,150,13,430,165,4,355,160,-6,362,134,-2,462,245,14,479,253,20,452,252,8,432,256,3,478,276,18,497,236,56,491,313,56,447,365,19,447,379,29,493,282,38,467,350,26,482,212,31,382,403,0,476,234,22,477,299,19,354,420,2,402,404,13,423,394,20,493,209,47,426,379,13,405,391,7,354,411,-5,465,363,40,380,413,6,490,307,37,457,303,7,460,332,16,371,377,-4,346,384,-8,407,354,2,384,293,-5,390,367,-1,421,292,-3,400,304,-4,436,310,1,352,398,-8,420,365,7,400,378,3,419,339,3,474,319,21,439,343,8,482,329,34,414,318,-2,494,258,38,496,261,60,Circle
313,129,-8,153,187,38,254,399,2,147,238,42,233,284,-2,187,283,7,166,166,26,161,350,58,225,137,2,176,179,14,234,160,-4,162,196,25,148,292,66,224,270,1,189,148,13,199,166,4,270,158,-9,265,131,-6,170,248,18,155,257,25,180,255,13,199,259,7,155,281,24,145,238,61,152,321,64,188,374,26,193,390,37,145,287,45,169,359,34,154,215,35,252,413,5,158,237,27,156,305,26,282,431,6,235,416,20,216,405,27,312,159,-12,315,433,3,147,210,51,210,389,20,230,402,13,280,421,-1,175,373,48,314,423,-4,257,425,12,148,314,45,173,310,14,172,339,23,262,384,0,314,409,-7,314,390,-7,287,390,-5,226,360,8,244,299,-2,243,374,4,207,298,1,229,310,0,193,317,7,281,407,-5,214,373,13,234,387,8,212,346,9,159,326,28,193,350,15,155,338,42,215,324,3,144,262,44,147,265,66,495,186,30,377,400,-1,502,238,33,396,284,-5,447,283,1,477,165,18,494,352,50,407,136,-3,461,178,7,394,160,-8,481,195,17,509,292,57,406,270,-3,448,147,7,433,166,-1,355,158,-11,363,130,-8,468,249,11,487,258,17,456,255,6,434,259,2,487,282,16,510,238,52,505,322,55,455,376,20,454,392,31,504,288,37,477,361,27,492,214,27,381,415,2,484,237,19,487,306,18,350,432,4,403,418,16,427,408,22,505,209,42,430,391,15,406,404,9,350,422,-3,476,375,41,378,427,9,501,315,36,464,310,7,469,341,16,369,385,-3,341,390,-6,409,362,4,384,299,-5,390,375,1,424,298,-4,402,311,-4,441,318,1,347,408,-6,423,374,9,400,389,5,424,347,4,484,327,21,446,352,9,494,339,34,418,325,-1,505,263,35,510,265,57,Circle
316,126,8,164,198,45,258,412,-8,156,249,43,237,282,-4,191,283,4,177,173,36,169,369,46,234,137,16,187,180,23,242,157,8,172,201,32,155,310,60,228,268,0,199,152,26,209,165,15,277,154,4,271,129,10,178,253,19,163,264,25,187,258,13,205,259,7,161,287,21,154,254,61,159,338,54,195,386,16,199,407,23,151,299,40,176,372,23,164,224,39,257,427,-7,168,244,29,160,312,20,286,448,-8,240,432,6,222,421,14,316,153,2,318,450,-10,156,223,55,216,402,9,236,414,1,284,436,-13,183,391,34,318,438,-15,261,441,-2,154,327,37,177,313,8,177,348,14,264,396,-9,318,423,-17,318,406,-16,289,404,-14,229,366,1,247,296,-6,245,383,-4,211,297,-3,232,309,-4,197,318,1,285,421,-15,219,381,4,239,397,-1,215,348,2,164,335,20,197,357,7,162,352,32,218,323,-2,152,274,42,155,282,63,477,193,43,379,410,-9,485,244,40,397,280,-6,445,279,2,461,168,34,476,365,43,401,134,14,450,176,21,391,154,7,466,197,30,489,305,57,407,265,-1,437,148,24,426,162,14,356,152,3,362,127,9,459,249,17,475,259,22,449,254,11,431,256,5,478,282,18,490,249,58,485,334,52,446,383,14,443,404,21,490,295,38,465,369,21,476,219,37,380,426,-8,471,240,26,479,308,18,351,447,-8,399,430,5,419,419,12,486,218,52,423,399,7,403,413,0,352,435,-14,461,388,32,377,440,-3,488,322,34,460,309,6,462,344,12,373,394,-10,347,404,-15,410,364,-1,387,294,-7,393,381,-5,425,294,-4,404,306,-6,440,315,-1,351,420,-15,420,379,3,400,395,-3,424,345,0,476,331,18,442,353,5,480,348,30,420,320,-3,489,269,39,490,277,60,Circle
321,128,-16,139,185,22,261,405,8,135,237,28,238,286,-8,186,283,-2,157,164,10,151,343,50,226,135,-11,171,177,0,239,159,-15,153,194,10,132,286,54,227,270,-6,184,147,-1,199,165,-8,278,158,-18,270,129,-16,167,249,7,149,257,13,179,256,2,200,259,-2,149,280,13,127,234,46,138,314,54,190,372,24,192,386,35,134,285,33,167,356,29,143,214,20,260,417,11,152,237,14,150,303,16,289,433,14,240,414,23,218,402,28,323,158,-18,321,435,13,130,207,35,214,388,21,237,402,17,289,427,7,170,368,43,323,429,7,263,425,17,138,310,34,172,309,6,171,338,17,266,393,5,324,418,3,324,405,2,294,403,3,228,361,10,250,299,-7,245,378,8,210,299,-5,233,310,-4,195,316,1,290,416,3,217,373,15,239,389,12,213,343,8,154,324,20,194,349,12,149,334,34,218,322,0,133,260,31,129,260,52,470,183,36,380,401,12,475,232,42,404,283,-2,447,279,8,460,163,23,452,336,63,408,135,-4,453,175,11,401,159,-9,465,191,23,467,281,69,412,268,1,441,146,9,433,164,1,365,158,-15,370,129,-12,458,245,18,471,252,26,451,252,13,434,256,7,473,274,26,473,231,62,462,308,68,432,365,34,424,378,45,477,279,48,449,349,40,470,210,34,379,412,16,467,233,27,471,297,29,352,431,16,390,408,29,405,395,36,474,204,50,413,382,29,396,396,23,355,424,9,439,360,54,373,421,22,472,304,48,457,304,16,453,332,28,376,390,9,352,402,4,407,356,16,393,297,-2,393,374,13,428,295,2,408,307,2,439,312,10,355,414,6,414,367,22,397,384,18,420,339,16,465,317,32,435,343,21,463,328,47,419,318,7,477,256,45,469,256,67,Circle
